City,Time,Temperature,Humidity,Wind Speed
Paris,2021-07-27 12:00:00,18.2,89,14.6
Paris,2021-07-27 13:00:00,18.0,88,16.2
Paris,2021-07-27 14:00:00,18.3,88,16.4
Paris,2021-07-27 15:00:00,18.1,86,19.9
Paris,2021-07-27 16:00:00,19.6,81,15.0
Paris,2021-07-27 17:00:00,18.6,82,17.4
Paris,2021-07-27 18:00:00,18.6,85,15.3
Paris,2021-07-27 19:00:00,18.1,86,16.0
Paris,2021-07-27 20:00:00,17.4,88,13.8
Paris,2021-07-27 21:00:00,17.3,90,11.4
Paris,2021-07-27 22:00:00,16.6,93,10.5
Paris,2021-07-27 23:00:00,16.4,94,11.5
Paris,2021-07-28 00:00:00,16.7,89,9.2
Paris,2021-07-28 01:00:00,16.1,91,10.0
Paris,2021-07-28 02:00:00,16.0,86,10.6
Paris,2021-07-28 03:00:00,16.1,82,10.6
Paris,2021-07-28 04:00:00,15.9,82,11.7
Paris,2021-07-28 05:00:00,16.0,80,13.0
Paris,2021-07-28 06:00:00,16.4,79,12.8
Paris,2021-07-28 07:00:00,17.6,74,15.5
Paris,2021-07-28 08:00:00,19.0,66,22.1
Paris,2021-07-28 09:00:00,19.7,62,20.5
Paris,2021-07-28 10:00:00,21.1,52,20.7
Paris,2021-07-28 11:00:00,22.3,47,24.6
Paris,2021-07-28 12:00:00,20.9,55,20.5
Paris,2021-07-28 13:00:00,21.8,51,22.5
Paris,2021-07-28 14:00:00,22.5,46,23.0
Paris,2021-07-28 15:00:00,21.8,50,24.2
Paris,2021-07-28 16:00:00,21.3,53,24.1
Paris,2021-07-28 17:00:00,21.2,54,22.4
Paris,2021-07-28 18:00:00,20.9,55,16.8
Paris,2021-07-28 19:00:00,20.3,51,17.3
Paris,2021-07-28 20:00:00,19.5,52,15.7
Paris,2021-07-28 21:00:00,18.7,53,17.6
Paris,2021-07-28 22:00:00,18.5,56,19.8
Paris,2021-07-28 23:00:00,17.5,61,13.8
Paris,2021-07-29 00:00:00,17.6,66,17.1
Paris,2021-07-29 01:00:00,17.1,68,14.7
Paris,2021-07-29 02:00:00,16.3,73,12.4
Paris,2021-07-29 03:00:00,15.7,76,12.3
Paris,2021-07-29 04:00:00,14.7,82,12.5
Paris,2021-07-29 05:00:00,14.3,85,13.6
Paris,2021-07-29 06:00:00,15.4,81,13.5
Paris,2021-07-29 07:00:00,16.8,75,15.1
Paris,2021-07-29 08:00:00,18.2,66,15.1
Paris,2021-07-29 09:00:00,19.7,57,16.6
Paris,2021-07-29 10:00:00,20.5,51,16.3
Paris,2021-07-29 11:00:00,20.8,49,15.2
Paris,2021-07-29 12:00:00,20.8,49,15.3
Paris,2021-07-29 13:00:00,21.1,48,15.8
Paris,2021-07-29 14:00:00,21.6,46,16.3
Paris,2021-07-29 15:00:00,21.7,46,16.6
Paris,2021-07-29 16:00:00,21.3,47,15.5
Paris,2021-07-29 17:00:00,21.2,46,15.7
Paris,2021-07-29 18:00:00,20.9,49,9.4
Paris,2021-07-29 19:00:00,19.7,69,4.5
Paris,2021-07-29 20:00:00,19.0,66,3.4
Paris,2021-07-29 21:00:00,17.0,71,5.9
Paris,2021-07-29 22:00:00,16.3,74,5.1
Paris,2021-07-29 23:00:00,15.9,75,8.3
Paris,2021-07-30 00:00:00,16.6,74,10.2
Paris,2021-07-30 01:00:00,15.8,79,9.3
Paris,2021-07-30 02:00:00,15.4,81,9.8
Paris,2021-07-30 03:00:00,15.3,81,10.6
Paris,2021-07-30 04:00:00,14.9,83,10.6
Paris,2021-07-30 05:00:00,15.1,82,11.7
Paris,2021-07-30 06:00:00,16.2,76,13.8
Paris,2021-07-30 07:00:00,17.7,71,17.8
Paris,2021-07-30 08:00:00,19.4,68,19.3
Paris,2021-07-30 09:00:00,21.3,63,27.7
Paris,2021-07-30 10:00:00,21.7,62,28.8
Paris,2021-07-30 11:00:00,21.9,56,27.8
Paris,2021-07-30 12:00:00,22.7,46,26.8
Paris,2021-07-30 13:00:00,21.7,48,27.6
Paris,2021-07-30 14:00:00,22.1,47,27.7
Paris,2021-07-30 15:00:00,21.5,46,28.5
Paris,2021-07-30 16:00:00,21.2,48,28.7
Paris,2021-07-30 17:00:00,20.7,51,23.4
Paris,2021-07-30 18:00:00,20.6,49,22.9
Paris,2021-07-30 19:00:00,19.5,55,15.9
Paris,2021-07-30 20:00:00,18.2,60,12.8
Paris,2021-07-30 21:00:00,17.5,63,13.7
Paris,2021-07-30 22:00:00,17.1,65,15.8
Paris,2021-07-30 23:00:00,16.5,69,15.9
Paris,2021-07-31 00:00:00,16.0,73,15.7
Paris,2021-07-31 01:00:00,15.2,77,14.6
Paris,2021-07-31 02:00:00,14.6,80,14.0
Paris,2021-07-31 03:00:00,14.5,82,14.2
Paris,2021-07-31 04:00:00,14.0,87,13.0
Paris,2021-07-31 05:00:00,13.8,89,12.9
Paris,2021-07-31 06:00:00,15.1,84,12.9
Paris,2021-07-31 07:00:00,16.6,76,15.3
Paris,2021-07-31 08:00:00,18.1,67,16.6
Paris,2021-07-31 09:00:00,19.3,59,17.3
Paris,2021-07-31 10:00:00,20.3,53,17.3
Paris,2021-07-31 11:00:00,21.1,51,18.3
Paris,2021-07-31 12:00:00,21.8,47,16.7
Paris,2021-07-31 13:00:00,21.3,50,15.9
Paris,2021-07-31 14:00:00,21.6,49,14.8
Paris,2021-07-31 15:00:00,21.9,48,14.8
Paris,2021-07-31 16:00:00,21.5,49,14.1
Paris,2021-07-31 17:00:00,20.6,55,13.9
Paris,2021-07-31 18:00:00,19.6,60,11.7
Paris,2021-07-31 19:00:00,18.7,66,9.0
Paris,2021-07-31 20:00:00,17.3,75,8.2
Paris,2021-07-31 21:00:00,16.4,80,7.9
Paris,2021-07-31 22:00:00,15.7,82,8.7
Paris,2021-07-31 23:00:00,15.0,85,7.8
Paris,2021-08-01 00:00:00,15.0,91,6.8
Paris,2021-08-01 01:00:00,14.3,94,4.9
Paris,2021-08-01 02:00:00,14.2,95,4.5
Paris,2021-08-01 03:00:00,13.9,96,4.0
Paris,2021-08-01 04:00:00,13.8,96,5.8
Paris,2021-08-01 05:00:00,14.0,95,9.3
Paris,2021-08-01 06:00:00,14.9,87,10.3
Paris,2021-08-01 07:00:00,16.2,77,8.4
Paris,2021-08-01 08:00:00,17.7,66,8.3
Paris,2021-08-01 09:00:00,19.3,56,10.9
Paris,2021-08-01 10:00:00,20.6,48,13.5
Paris,2021-08-01 11:00:00,21.2,45,14.4
Paris,2021-08-01 12:00:00,21.9,50,13.5
Paris,2021-08-01 13:00:00,22.2,50,13.6
Paris,2021-08-01 14:00:00,22.5,49,14.3
Paris,2021-08-01 15:00:00,22.4,46,15.5
Paris,2021-08-01 16:00:00,22.2,46,15.3
Paris,2021-08-01 17:00:00,21.8,47,14.6
Paris,2021-08-01 18:00:00,21.0,50,15.0
Paris,2021-08-01 19:00:00,18.7,69,12.3
Paris,2021-08-01 20:00:00,17.7,75,8.7
Paris,2021-08-01 21:00:00,17.2,80,6.3
Paris,2021-08-01 22:00:00,16.6,83,6.9
Paris,2021-08-01 23:00:00,16.1,86,7.2
Paris,2021-08-02 00:00:00,15.9,87,6.8
Paris,2021-08-02 01:00:00,15.5,89,7.0
Paris,2021-08-02 02:00:00,14.9,92,7.0
Paris,2021-08-02 03:00:00,14.4,93,6.6
Paris,2021-08-02 04:00:00,14.0,94,6.5
Paris,2021-08-02 05:00:00,14.1,94,7.6
Paris,2021-08-02 06:00:00,15.7,87,8.0
Paris,2021-08-02 07:00:00,17.4,79,7.2
Paris,2021-08-02 08:00:00,18.8,71,7.7
Paris,2021-08-02 09:00:00,20.2,64,8.9
Paris,2021-08-02 10:00:00,21.2,60,7.9
Paris,2021-08-02 11:00:00,22.1,57,9.5
Paris,2021-08-02 12:00:00,19.1,76,11.2
Paris,2021-08-02 13:00:00,19.7,74,14.3
Paris,2021-08-02 14:00:00,21.0,68,13.6
Paris,2021-08-02 15:00:00,21.8,57,11.7
Paris,2021-08-02 16:00:00,20.7,61,15.7
Paris,2021-08-02 17:00:00,19.6,66,14.4
Paris,2021-08-02 18:00:00,18.8,72,9.2
Paris,2021-08-02 19:00:00,18.2,77,6.4
Paris,2021-08-02 20:00:00,17.2,83,4.2
Paris,2021-08-02 21:00:00,16.8,85,4.3
Paris,2021-08-02 22:00:00,16.4,87,5.2
Paris,2021-08-02 23:00:00,15.9,88,6.4
Paris,2021-08-03 00:00:00,16.2,92,5.3
Paris,2021-08-03 01:00:00,15.7,95,5.5
Paris,2021-08-03 02:00:00,15.3,96,6.3
Paris,2021-08-03 03:00:00,15.0,97,5.5
Paris,2021-08-03 04:00:00,14.5,97,7.6
Paris,2021-08-03 05:00:00,14.3,94,6.2
Paris,2021-08-03 06:00:00,14.9,92,5.8
Paris,2021-08-03 07:00:00,15.7,89,3.0
Paris,2021-08-03 08:00:00,16.6,83,4.3
Paris,2021-08-03 09:00:00,16.6,85,6.8
Paris,2021-08-03 10:00:00,17.9,80,8.2
Paris,2021-08-03 11:00:00,18.9,69,11.0
Paris,2021-08-03 12:00:00,16.8,80,13.4
Paris,2021-08-03 13:00:00,18.3,72,8.1
Paris,2021-08-03 14:00:00,18.4,64,18.0
Paris,2021-08-03 15:00:00,17.9,63,15.8
Paris,2021-08-03 16:00:00,18.1,57,13.7
Paris,2021-08-03 17:00:00,17.7,57,11.1
Paris,2021-08-03 18:00:00,17.7,56,10.5
Paris,2021-08-03 19:00:00,16.7,62,4.6
Paris,2021-08-03 20:00:00,15.1,68,4.7
Paris,2021-08-03 21:00:00,14.0,69,6.4
Paris,2021-08-03 22:00:00,13.8,68,6.2
Paris,2021-08-03 23:00:00,12.7,76,5.1
Paris,2021-08-04 00:00:00,13.7,86,4.3
Paris,2021-08-04 01:00:00,13.5,85,4.6
Paris,2021-08-04 02:00:00,13.3,84,5.1
Paris,2021-08-04 03:00:00,11.9,92,6.3
Paris,2021-08-04 04:00:00,11.9,91,3.0
Paris,2021-08-04 05:00:00,11.5,93,2.5
Paris,2021-08-04 06:00:00,13.3,85,3.1
Paris,2021-08-04 07:00:00,14.4,81,1.8
Paris,2021-08-04 08:00:00,15.8,77,2.5
Paris,2021-08-04 09:00:00,17.2,71,4.6
Paris,2021-08-04 10:00:00,18.2,64,6.5
Paris,2021-08-04 11:00:00,19.3,58,6.0
Paris,2021-08-04 12:00:00,18.1,70,4.1
Paris,2021-08-04 13:00:00,18.0,74,3.2
Paris,2021-08-04 14:00:00,17.8,77,1.8
Paris,2021-08-04 15:00:00,18.3,76,3.7
Paris,2021-08-04 16:00:00,18.7,74,4.8
Paris,2021-08-04 17:00:00,18.5,73,5.8
Paris,2021-08-04 18:00:00,18.3,75,4.6
Paris,2021-08-04 19:00:00,17.5,81,3.3
Paris,2021-08-04 20:00:00,17.1,84,5.4
Paris,2021-08-04 21:00:00,16.3,86,4.2
Paris,2021-08-04 22:00:00,15.8,89,6.2
Paris,2021-08-04 23:00:00,16.5,82,3.3
Paris,2021-08-05 00:00:00,15.2,93,4.2
Paris,2021-08-05 01:00:00,15.2,94,6.1
Paris,2021-08-05 02:00:00,14.9,96,4.9
Paris,2021-08-05 03:00:00,14.7,96,4.5
Paris,2021-08-05 04:00:00,14.4,97,5.8
Paris,2021-08-05 05:00:00,14.4,96,8.0
Paris,2021-08-05 06:00:00,15.1,93,8.7
Paris,2021-08-05 07:00:00,16.1,89,7.4
Paris,2021-08-05 08:00:00,17.9,81,6.2
Paris,2021-08-05 09:00:00,19.7,68,6.6
Paris,2021-08-05 10:00:00,20.9,59,10.0
Paris,2021-08-05 11:00:00,21.7,55,12.4
Paris,2021-08-05 12:00:00,21.5,59,13.4
Paris,2021-08-05 13:00:00,22.4,53,20.0
Paris,2021-08-05 14:00:00,22.0,54,21.9
Paris,2021-08-05 15:00:00,22.3,53,22.2
Paris,2021-08-05 16:00:00,20.9,64,23.0
Paris,2021-08-05 17:00:00,20.3,68,21.0
Paris,2021-08-05 18:00:00,20.4,70,23.5
Paris,2021-08-05 19:00:00,19.2,77,23.6
Paris,2021-08-05 20:00:00,18.6,84,23.9
Paris,2021-08-05 21:00:00,18.5,87,20.7
Paris,2021-08-05 22:00:00,17.9,88,20.2
Paris,2021-08-05 23:00:00,17.0,89,21.6
Paris,2021-08-06 00:00:00,17.2,89,20.1
Paris,2021-08-06 01:00:00,17.0,87,20.4
Paris,2021-08-06 02:00:00,16.5,89,20.9
Paris,2021-08-06 03:00:00,16.1,89,20.5
Paris,2021-08-06 04:00:00,15.8,88,19.5
Paris,2021-08-06 05:00:00,15.7,87,19.1
Paris,2021-08-06 06:00:00,16.4,84,18.3
Paris,2021-08-06 07:00:00,17.1,79,27.1
Paris,2021-08-06 08:00:00,18.6,70,28.4
Paris,2021-08-06 09:00:00,19.7,64,28.4
Paris,2021-08-06 10:00:00,20.6,60,26.5
Paris,2021-08-06 11:00:00,21.0,58,27.1
Paris,2021-08-06 12:00:00,20.6,60,25.6
Paris,2021-08-06 13:00:00,21.2,57,26.1
Paris,2021-08-06 14:00:00,21.3,56,27.4
Paris,2021-08-06 15:00:00,21.6,55,26.1
Paris,2021-08-06 16:00:00,22.0,51,24.1
Paris,2021-08-06 17:00:00,21.4,54,23.2
Paris,2021-08-06 18:00:00,20.3,61,18.6
Paris,2021-08-06 19:00:00,19.2,65,15.5
Paris,2021-08-06 20:00:00,18.4,67,14.3
Paris,2021-08-06 21:00:00,18.0,67,15.6
Paris,2021-08-06 22:00:00,16.9,71,13.3
Paris,2021-08-06 23:00:00,16.2,73,12.5
Paris,2021-08-07 00:00:00,16.4,78,13.0
Paris,2021-08-07 01:00:00,15.6,81,12.0
Paris,2021-08-07 02:00:00,14.9,84,11.5
Paris,2021-08-07 03:00:00,14.1,89,10.8
Paris,2021-08-07 04:00:00,13.5,92,10.1
Paris,2021-08-07 05:00:00,13.9,90,11.6
Paris,2021-08-07 06:00:00,15.2,86,14.0
Paris,2021-08-07 07:00:00,17.0,79,23.9
Paris,2021-08-07 08:00:00,18.7,69,25.8
Paris,2021-08-07 09:00:00,19.9,63,26.2
Paris,2021-08-07 10:00:00,18.9,70,28.7
Paris,2021-08-07 11:00:00,19.8,69,31.7
Paris,2021-08-07 12:00:00,21.3,59,25.2
Paris,2021-08-07 13:00:00,21.9,52,29.3
Paris,2021-08-07 14:00:00,21.5,47,29.4
Paris,2021-08-07 15:00:00,21.2,51,28.1
Paris,2021-08-07 16:00:00,21.0,52,27.4
Paris,2021-08-07 17:00:00,19.6,61,27.7
Paris,2021-08-07 18:00:00,17.8,72,20.1
Paris,2021-08-07 19:00:00,17.2,73,22.1
Paris,2021-08-07 20:00:00,16.7,75,19.0
Paris,2021-08-07 21:00:00,16.4,75,17.7
Paris,2021-08-07 22:00:00,16.4,74,18.1
Paris,2021-08-07 23:00:00,16.0,74,16.9
Paris,2021-08-08 00:00:00,15.6,77,16.4
Paris,2021-08-08 01:00:00,15.1,81,15.9
Paris,2021-08-08 02:00:00,14.3,86,16.0
Paris,2021-08-08 03:00:00,13.9,87,16.1
Paris,2021-08-08 04:00:00,13.5,87,16.4
Paris,2021-08-08 05:00:00,13.1,89,17.1
Paris,2021-08-08 06:00:00,14.0,85,17.3
Paris,2021-08-08 07:00:00,15.3,77,20.1
Paris,2021-08-08 08:00:00,16.9,67,25.2
Paris,2021-08-08 09:00:00,17.8,67,21.3
Paris,2021-08-08 10:00:00,19.0,62,21.9
Paris,2021-08-08 11:00:00,19.8,54,24.1
Paris,2021-08-08 12:00:00,19.7,51,22.6
Paris,2021-08-08 13:00:00,20.2,51,24.8
Paris,2021-08-08 14:00:00,20.5,46,23.7
Paris,2021-08-08 15:00:00,21.2,43,26.8
Paris,2021-08-08 16:00:00,20.6,47,25.1
Paris,2021-08-08 17:00:00,20.2,49,21.5
Paris,2021-08-08 18:00:00,19.4,53,16.7
Paris,2021-08-08 19:00:00,18.8,55,13.7
Paris,2021-08-08 20:00:00,18.1,57,11.8
Paris,2021-08-08 21:00:00,17.4,60,11.5
Paris,2021-08-08 22:00:00,16.5,65,10.6
Paris,2021-08-08 23:00:00,16.2,66,13.4
Paris,2021-08-09 00:00:00,16.2,74,10.7
Paris,2021-08-09 01:00:00,15.4,76,12.1
Paris,2021-08-09 02:00:00,14.5,80,13.5
Paris,2021-08-09 03:00:00,14.2,82,13.8
Paris,2021-08-09 04:00:00,14.1,84,14.0
Paris,2021-08-09 05:00:00,14.2,84,15.1
Paris,2021-08-09 06:00:00,15.2,80,15.5
Paris,2021-08-09 07:00:00,16.2,77,15.8
Paris,2021-08-09 08:00:00,16.7,76,17.4
Paris,2021-08-09 09:00:00,16.8,77,17.9
Paris,2021-08-09 10:00:00,17.0,79,16.0
Paris,2021-08-09 11:00:00,18.2,74,17.2
Paris,2021-08-09 12:00:00,20.0,63,21.8
Paris,2021-08-09 13:00:00,20.1,62,22.7
Paris,2021-08-09 14:00:00,21.1,58,18.9
Paris,2021-08-09 15:00:00,21.8,57,19.9
Paris,2021-08-09 16:00:00,21.7,57,17.9
Paris,2021-08-09 17:00:00,21.5,55,17.7
Paris,2021-08-09 18:00:00,20.9,58,13.6
Paris,2021-08-09 19:00:00,19.6,63,8.9
Paris,2021-08-09 20:00:00,19.0,65,10.7
Paris,2021-08-09 21:00:00,18.2,70,7.9
Paris,2021-08-09 22:00:00,17.6,74,7.1
Paris,2021-08-09 23:00:00,16.5,81,6.5
Paris,2021-08-10 00:00:00,16.7,86,5.3
Paris,2021-08-10 01:00:00,16.7,90,7.2
Paris,2021-08-10 02:00:00,16.6,91,6.7
Paris,2021-08-10 03:00:00,16.4,92,7.7
Paris,2021-08-10 04:00:00,16.0,93,5.5
Paris,2021-08-10 05:00:00,15.7,94,6.0
Paris,2021-08-10 06:00:00,16.6,91,8.4
Paris,2021-08-10 07:00:00,17.3,89,6.9
Paris,2021-08-10 08:00:00,18.0,86,6.3
Paris,2021-08-10 09:00:00,18.8,84,6.3
Paris,2021-08-10 10:00:00,21.2,69,7.8
Paris,2021-08-10 11:00:00,23.4,55,11.4
Paris,2021-08-10 12:00:00,22.6,56,13.2
Paris,2021-08-10 13:00:00,22.7,59,10.5
Paris,2021-08-10 14:00:00,23.9,54,14.7
Paris,2021-08-10 15:00:00,23.6,56,15.5
Paris,2021-08-10 16:00:00,23.3,57,14.0
Paris,2021-08-10 17:00:00,23.0,58,12.3
Paris,2021-08-10 18:00:00,22.2,63,8.3
Paris,2021-08-10 19:00:00,20.3,73,4.8
Paris,2021-08-10 20:00:00,19.7,76,8.4
Paris,2021-08-10 21:00:00,19.1,78,10.4
Paris,2021-08-10 22:00:00,18.6,81,9.6
Paris,2021-08-10 23:00:00,17.8,85,6.5
Paris,2021-08-11 00:00:00,17.8,85,6.6
Paris,2021-08-11 01:00:00,17.3,86,5.6
Paris,2021-08-11 02:00:00,16.3,91,5.5
Paris,2021-08-11 03:00:00,15.4,94,6.4
Paris,2021-08-11 04:00:00,14.7,95,7.8
Paris,2021-08-11 05:00:00,14.2,92,5.9
Paris,2021-08-11 06:00:00,15.3,85,5.0
Paris,2021-08-11 07:00:00,17.1,74,3.3
Paris,2021-08-11 08:00:00,19.1,66,3.6
Paris,2021-08-11 09:00:00,20.8,61,2.9
Paris,2021-08-11 10:00:00,22.2,58,1.1
Paris,2021-08-11 11:00:00,23.4,55,1.6
Paris,2021-08-11 12:00:00,23.4,55,1.5
Paris,2021-08-11 13:00:00,24.6,52,2.0
Paris,2021-08-11 14:00:00,24.9,51,1.8
Paris,2021-08-11 15:00:00,25.0,51,3.8
Paris,2021-08-11 16:00:00,24.9,51,3.7
Paris,2021-08-11 17:00:00,24.6,53,3.1
Paris,2021-08-11 18:00:00,23.5,62,4.2
Paris,2021-08-11 19:00:00,21.2,72,5.8
Paris,2021-08-11 20:00:00,19.6,78,5.5
Paris,2021-08-11 21:00:00,18.8,80,6.6
Paris,2021-08-11 22:00:00,18.1,81,7.1
Paris,2021-08-11 23:00:00,17.7,81,6.9
Paris,2021-08-12 00:00:00,17.5,83,7.2
Paris,2021-08-12 01:00:00,16.2,89,9.4
Paris,2021-08-12 02:00:00,16.2,89,6.1
Paris,2021-08-12 03:00:00,15.0,95,5.2
Paris,2021-08-12 04:00:00,14.6,96,6.0
Paris,2021-08-12 05:00:00,14.2,97,4.3
Paris,2021-08-12 06:00:00,15.5,92,4.8
Paris,2021-08-12 07:00:00,17.8,83,3.6
Paris,2021-08-12 08:00:00,20.1,75,5.5
Paris,2021-08-12 09:00:00,22.5,68,4.3
Paris,2021-08-12 10:00:00,24.2,64,3.7
Paris,2021-08-12 11:00:00,25.8,59,4.2
Paris,2021-08-12 12:00:00,27.5,51,1.0
Paris,2021-08-12 13:00:00,29.0,47,6.1
Paris,2021-08-12 14:00:00,29.1,47,9.1
Paris,2021-08-12 15:00:00,29.0,47,7.9
Paris,2021-08-12 16:00:00,28.8,48,9.9
Paris,2021-08-12 17:00:00,27.9,52,11.5
Paris,2021-08-12 18:00:00,26.8,57,7.1
Paris,2021-08-12 19:00:00,24.5,66,8.3
Paris,2021-08-12 20:00:00,22.9,73,8.9
Paris,2021-08-12 21:00:00,21.8,79,9.6
Paris,2021-08-12 22:00:00,20.6,84,10.1
Paris,2021-08-12 23:00:00,19.4,90,9.6
Paris,2021-08-13 00:00:00,19.1,86,9.0
Paris,2021-08-13 01:00:00,18.5,85,9.6
Paris,2021-08-13 02:00:00,17.7,84,9.4
Paris,2021-08-13 03:00:00,17.3,83,10.5
Paris,2021-08-13 04:00:00,16.8,82,10.1
Paris,2021-08-13 05:00:00,16.2,83,10.1
Paris,2021-08-13 06:00:00,17.1,79,7.4
Paris,2021-08-13 07:00:00,18.7,73,6.6
Paris,2021-08-13 08:00:00,20.5,69,6.3
Paris,2021-08-13 09:00:00,22.2,65,5.2
Paris,2021-08-13 10:00:00,23.7,60,5.2
Paris,2021-08-13 11:00:00,25.1,56,4.3
Paris,2021-08-13 12:00:00,25.7,53,8.0
Paris,2021-08-13 13:00:00,26.3,50,8.3
Paris,2021-08-13 14:00:00,27.1,46,8.1
Paris,2021-08-13 15:00:00,27.3,46,10.9
Paris,2021-08-13 16:00:00,26.8,47,11.2
Paris,2021-08-13 17:00:00,26.0,50,11.2
Paris,2021-08-13 18:00:00,24.7,54,11.2
Paris,2021-08-13 19:00:00,22.1,60,13.7
Paris,2021-08-13 20:00:00,20.3,59,10.7
Paris,2021-08-13 21:00:00,18.9,61,7.3
Paris,2021-08-13 22:00:00,17.9,66,6.1
Paris,2021-08-13 23:00:00,17.0,72,5.1
Paris,2021-08-14 00:00:00,17.7,71,8.3
Paris,2021-08-14 01:00:00,16.8,81,8.7
Paris,2021-08-14 02:00:00,16.2,85,9.1
Paris,2021-08-14 03:00:00,15.6,87,7.0
Paris,2021-08-14 04:00:00,15.1,89,5.7
Paris,2021-08-14 05:00:00,14.6,92,4.3
Paris,2021-08-14 06:00:00,16.1,84,5.5
Paris,2021-08-14 07:00:00,18.2,74,5.6
Paris,2021-08-14 08:00:00,20.6,61,6.8
Paris,2021-08-14 09:00:00,22.9,47,7.7
Paris,2021-08-14 10:00:00,24.6,42,7.3
Paris,2021-08-14 11:00:00,25.9,42,6.4
Paris,2021-08-14 12:00:00,26.5,40,6.6
Paris,2021-08-14 13:00:00,27.7,37,6.6
Paris,2021-08-14 14:00:00,28.3,35,6.6
Paris,2021-08-14 15:00:00,28.5,34,6.1
Paris,2021-08-14 16:00:00,28.4,35,6.1
Paris,2021-08-14 17:00:00,27.9,37,6.6
Paris,2021-08-14 18:00:00,26.5,44,6.0
Paris,2021-08-14 19:00:00,23.2,53,6.7
Paris,2021-08-14 20:00:00,21.7,58,7.2
Paris,2021-08-14 21:00:00,20.6,63,8.7
Paris,2021-08-14 22:00:00,19.4,68,7.1
Paris,2021-08-14 23:00:00,18.0,75,6.7
Paris,2021-08-15 00:00:00,17.9,77,9.2
Paris,2021-08-15 01:00:00,17.5,79,7.7
Paris,2021-08-15 02:00:00,17.6,78,6.4
Paris,2021-08-15 03:00:00,18.2,76,4.8
Paris,2021-08-15 04:00:00,17.6,78,3.9
Paris,2021-08-15 05:00:00,17.2,80,4.7
Paris,2021-08-15 06:00:00,17.9,78,4.0
Paris,2021-08-15 07:00:00,20.4,67,2.6
Paris,2021-08-15 08:00:00,22.8,58,1.5
Paris,2021-08-15 09:00:00,25.2,51,1.8
Paris,2021-08-15 10:00:00,27.3,46,3.1
Paris,2021-08-15 11:00:00,28.9,44,6.8
Paris,2021-08-15 12:00:00,29.8,41,14.5
Paris,2021-08-15 13:00:00,29.4,39,15.9
Paris,2021-08-15 14:00:00,30.0,38,19.1
Paris,2021-08-15 15:00:00,29.5,40,23.2
Paris,2021-08-15 16:00:00,27.3,49,20.6
Paris,2021-08-15 17:00:00,26.5,50,17.7
Paris,2021-08-15 18:00:00,25.4,51,18.1
Paris,2021-08-15 19:00:00,21.5,71,19.0
Paris,2021-08-15 20:00:00,20.3,73,15.3
Paris,2021-08-15 21:00:00,19.1,75,13.6
Paris,2021-08-15 22:00:00,18.7,72,9.4
Paris,2021-08-15 23:00:00,18.6,71,7.6
Paris,2021-08-16 00:00:00,17.8,74,8.2
Paris,2021-08-16 01:00:00,17.3,80,4.0
Paris,2021-08-16 02:00:00,17.3,83,7.7
Paris,2021-08-16 03:00:00,17.2,83,13.6
Paris,2021-08-16 04:00:00,16.7,87,15.0
Paris,2021-08-16 05:00:00,15.6,87,15.9
Paris,2021-08-16 06:00:00,16.3,85,14.9
Paris,2021-08-16 07:00:00,17.0,82,15.6
Paris,2021-08-16 08:00:00,17.8,77,21.1
Paris,2021-08-16 09:00:00,19.0,71,18.4
Paris,2021-08-16 10:00:00,20.7,63,22.2
Paris,2021-08-16 11:00:00,20.8,64,20.4
Paris,2021-08-16 12:00:00,20.8,53,25.8
Paris,2021-08-16 13:00:00,19.9,51,21.3
Paris,2021-08-16 14:00:00,20.6,48,22.7
Paris,2021-08-16 15:00:00,20.0,49,23.1
Paris,2021-08-16 16:00:00,19.7,50,22.5
Paris,2021-08-16 17:00:00,19.0,53,19.9
Paris,2021-08-16 18:00:00,18.7,54,18.8
Paris,2021-08-16 19:00:00,17.9,59,15.0
Paris,2021-08-16 20:00:00,17.1,62,11.2
Paris,2021-08-16 21:00:00,16.7,66,11.2
Paris,2021-08-16 22:00:00,16.2,70,9.2
Paris,2021-08-16 23:00:00,15.6,74,9.2
Paris,2021-08-17 00:00:00,15.3,74,9.4
Paris,2021-08-17 01:00:00,14.2,81,8.4
Paris,2021-08-17 02:00:00,13.8,84,8.0
Paris,2021-08-17 03:00:00,13.3,87,7.2
Paris,2021-08-17 04:00:00,12.9,89,7.2
Paris,2021-08-17 05:00:00,12.6,91,7.6
Paris,2021-08-17 06:00:00,14.1,84,8.8
Paris,2021-08-17 07:00:00,15.8,77,8.7
Paris,2021-08-17 08:00:00,17.4,70,9.6
Paris,2021-08-17 09:00:00,18.5,61,11.3
Paris,2021-08-17 10:00:00,19.1,56,15.5
Paris,2021-08-17 11:00:00,19.3,55,18.4
Paris,2021-08-17 12:00:00,18.3,63,16.2
Paris,2021-08-17 13:00:00,18.8,61,18.8
Paris,2021-08-17 14:00:00,19.0,58,18.9
Paris,2021-08-17 15:00:00,19.2,58,20.2
Paris,2021-08-17 16:00:00,19.0,59,20.1
Paris,2021-08-17 17:00:00,18.5,61,19.5
Paris,2021-08-17 18:00:00,18.9,61,19.7
Paris,2021-08-17 19:00:00,18.2,67,18.3
Paris,2021-08-17 20:00:00,17.9,69,16.5
Paris,2021-08-17 21:00:00,17.3,75,14.2
Paris,2021-08-17 22:00:00,16.9,77,13.8
Paris,2021-08-17 23:00:00,16.7,78,13.7
Paris,2021-08-18 00:00:00,16.6,78,14.0
